DateTime;Prod
01/01/2022 00:00;0
01/01/2022 01:00;0
01/01/2022 02:00;0
01/01/2022 03:00;0
01/01/2022 04:00;0
01/01/2022 05:00;0
01/01/2022 06:00;0
01/01/2022 07:00;0
01/01/2022 08:00;0
01/01/2022 09:00;4.4983
01/01/2022 10:00;11.536
01/01/2022 11:00;12.909
01/01/2022 12:00;15.072
01/01/2022 13:00;13.679
01/01/2022 14:00;12.628
01/01/2022 15:00;7.7266
01/01/2022 16:00;1.5343
01/01/2022 17:00;0
01/01/2022 18:00;0
01/01/2022 19:00;0
01/01/2022 20:00;0
01/01/2022 21:00;0
01/01/2022 22:00;0
01/01/2022 23:00;0
02/01/2022 00:00;0
02/01/2022 01:00;0
02/01/2022 02:00;0
02/01/2022 03:00;0
02/01/2022 04:00;0
02/01/2022 05:00;0
02/01/2022 06:00;0
02/01/2022 07:00;0
02/01/2022 08:00;0
02/01/2022 09:00;2.2741
02/01/2022 10:00;10.827
02/01/2022 11:00;18.076
02/01/2022 12:00;11.917
02/01/2022 13:00;24.093
02/01/2022 14:00;40.215
02/01/2022 15:00;22.166
02/01/2022 16:00;4.2866
02/01/2022 17:00;0
02/01/2022 18:00;0
02/01/2022 19:00;0
02/01/2022 20:00;0
02/01/2022 21:00;0
02/01/2022 22:00;0
02/01/2022 23:00;0
03/01/2022 00:00;0
03/01/2022 01:00;0
03/01/2022 02:00;0
03/01/2022 03:00;0
03/01/2022 04:00;0
03/01/2022 05:00;0
03/01/2022 06:00;0
03/01/2022 07:00;0
03/01/2022 08:00;0
03/01/2022 09:00;4.0593
03/01/2022 10:00;11.103
03/01/2022 11:00;13.056
03/01/2022 12:00;13.829
03/01/2022 13:00;14.708
03/01/2022 14:00;12.185
03/01/2022 15:00;7.2816
03/01/2022 16:00;1.7872
03/01/2022 17:00;0
03/01/2022 18:00;0
03/01/2022 19:00;0
03/01/2022 20:00;0
03/01/2022 21:00;0
03/01/2022 22:00;0
03/01/2022 23:00;0
04/01/2022 00:00;0
04/01/2022 01:00;0
04/01/2022 02:00;0
04/01/2022 03:00;0
04/01/2022 04:00;0
04/01/2022 05:00;0
04/01/2022 06:00;0
04/01/2022 07:00;0
04/01/2022 08:00;0
04/01/2022 09:00;13.334
04/01/2022 10:00;48.68
04/01/2022 11:00;69.094
04/01/2022 12:00;77.33
04/01/2022 13:00;77.743
04/01/2022 14:00;63.183
04/01/2022 15:00;32.73
04/01/2022 16:00;8.0821
